$Concentration file for segment 151,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,AGE,TRACER,COLIFORM,Conduct,Chlorine,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,ALG1,DO,TIC,ALK,
143.5,61.8,0.459,0,19.9,89.8,1.38,1.4,0.00311,0.000699,0.262,0.0924,0.00000872,0.000796,0.0000000744,0.00248,0.016,0.0155,0.0301,1.63,0.0439,10.5,10.3,41.4,
143.6,61.8,0.459,0,20,89.8,1.38,1.4,0.0027,0.0007,0.256,0.099,0.0000096,0.000824,0.0000000794,0.00247,0.016,0.0154,0.0302,1.63,0.0449,10.5,10.3,41.4,
143.7,61.8,0.459,0,20.1,89.8,1.38,1.39,0.00196,0.000576,0.242,0.106,0.0000112,0.00086,0.0000000871,0.00246,0.0159,0.0154,0.0303,1.63,0.0461,10.5,10.2,41.4,
143.8,61.6,0.46,0,20.2,89.6,1.38,1.4,0.00111,0.00056,0.227,0.107,0.0000122,0.000869,0.0000000941,0.00246,0.016,0.0155,0.0303,1.64,0.0449,10.4,10.2,41.3,
143.9,61.6,0.459,0,20.3,89.5,1.38,1.4,0.00166,0.00446,0.233,0.11,0.0000132,0.000865,0.0000000963,0.00248,0.0161,0.0106,0.0301,1.64,0.0436,10.2,10.2,41.2,
144,61.6,0.46,0,20.5,89.6,1.38,1.39,0.00263,0.0102,0.246,0.109,0.0000136,0.000856,0.0000000942,0.00246,0.0159,0.00989,0.0301,1.64,0.0421,10.1,10.3,41.3,
144.1,61.6,0.462,0,20.6,89.5,1.38,1.39,0.0036,0.0165,0.259,0.103,0.0000127,0.000849,0.0000000899,0.00246,0.016,0.01,0.0306,1.64,0.041,10,10.4,41.2,
144.2,61.6,0.463,0,20.8,89.6,1.38,1.39,0.00412,0.0206,0.266,0.0937,0.0000107,0.000831,0.0000000831,0.00246,0.016,0.00997,0.0306,1.64,0.04,10,10.4,41.3,
144.3,61.2,0.466,0,21,88.8,1.38,1.39,0.00366,0.000566,0.265,0.0955,0.00000971,0.000805,0.0000000767,0.00251,0.0162,0.0101,0.0307,1.65,0.041,10.4,10.2,40.9,
144.4,61,0.473,0,21.2,88.5,1.37,1.39,0.00388,0.000555,0.267,0.0942,0.0000105,0.000787,0.0000000743,0.00251,0.0164,0.0102,0.0303,1.65,0.0426,10.5,10.1,40.7,
144.5,60.9,0.463,0,21.4,88.3,1.37,1.39,0.0031,0.000664,0.253,0.0944,0.00000881,0.000802,0.000000074,0.00254,0.0165,0.0101,0.0302,1.65,0.0443,10.6,10.1,40.6,
144.6,60.9,0.464,0,21.5,88.3,1.37,1.39,0.00266,0.000666,0.246,0.1,0.00000968,0.000833,0.0000000795,0.0025,0.0164,0.0101,0.0301,1.65,0.0454,10.5,10.1,40.6,
144.7,61.1,0.464,0,21.5,88.6,1.38,1.39,0.00191,0.000574,0.235,0.108,0.0000114,0.00087,0.0000000876,0.00249,0.0162,0.00993,0.0409,1.65,0.0466,10.5,10.1,40.8,
144.8,61,0.465,0,21.6,88.4,1.37,1.39,0.00103,0.000562,0.219,0.109,0.0000124,0.000882,0.0000000953,0.00247,0.0163,0.0101,0.0405,1.65,0.0452,10.5,10.1,40.7,
144.9,61.1,0.466,0,21.6,88.7,1.37,1.38,0.00157,0.00447,0.227,0.112,0.0000134,0.000879,0.0000000983,0.00252,0.0166,0.007,0.0408,1.65,0.0438,10.3,10.1,40.8,
145,61,0.466,0,21.8,88.5,1.37,1.38,0.00255,0.0103,0.239,0.111,0.0000139,0.00087,0.0000000963,0.00249,0.0164,0.00635,0.0406,1.65,0.0424,10.1,10.2,40.7,
145.1,61.5,0.463,0,21.8,89.6,1.37,1.37,0.00357,0.0166,0.257,0.104,0.0000129,0.000853,0.000000091,0.0025,0.0165,0.00644,0.0406,1.64,0.041,9.99,10.4,41.2,
145.2,61.7,0.462,0,22,89.9,1.37,1.37,0.00412,0.0207,0.266,0.0945,0.0000109,0.000832,0.0000000842,0.0025,0.0163,0.00627,0.0403,1.64,0.0399,10,10.4,41.4,
145.3,61.3,0.464,0,22.2,89.1,1.37,1.37,0.00369,0.000646,0.265,0.0971,0.00001,0.000808,0.0000000786,0.0025,0.0165,0.00638,0.0405,1.65,0.0408,10.3,10.3,41,
145.4,61.2,0.462,0,22.4,89,1.37,1.37,0.0039,0.000546,0.268,0.094,0.0000091,0.000785,0.000000074,0.0025,0.0163,0.00635,0.0401,1.65,0.0425,10.5,10.2,40.9,
145.5,61.2,0.461,0,22.5,88.9,1.37,1.37,0.00311,0.000616,0.255,0.0944,0.0000091,0.000806,0.0000000763,0.00251,0.0157,0.00632,0.04,1.65,0.0443,10.5,10.2,40.9,
145.6,61.2,0.461,0,22.6,89,1.37,1.37,0.00264,0.000615,0.248,0.0994,0.0000099,0.000837,0.0000000817,0.00248,0.0156,0.00628,0.0403,1.65,0.0458,10.5,10.2,40.9,
145.7,61.2,0.461,0,22.7,89,1.37,1.37,0.00196,0.000568,0.234,0.107,0.0000115,0.000874,0.0000000895,0.00248,0.0156,0.00629,0.0303,1.65,0.047,10.5,10.1,40.9,
145.8,61.2,0.462,0,22.8,89,1.37,1.37,0.00108,0.000564,0.219,0.108,0.0000124,0.000882,0.0000000962,0.00249,0.0157,0.00634,0.0302,1.65,0.0453,10.4,10.1,40.9,
145.9,61.2,0.462,0,22.9,89,1.36,1.36,0.00163,0.00455,0.226,0.11,0.0000131,0.000879,0.000000099,0.0025,0.0157,0.00523,0.03,1.65,0.0439,10.2,10.2,40.9,
146,61.3,0.463,0,22.9,89.3,1.37,1.36,0.00261,0.0104,0.241,0.11,0.0000138,0.00087,0.0000000975,0.00249,0.0156,0.00499,0.0306,1.65,0.0422,10,10.3,41,
146.1,61,0.465,0,23.2,88.6,1.37,1.36,0.00362,0.017,0.251,0.104,0.000013,0.000864,0.0000000936,0.00248,0.0157,0.00508,0.0306,1.66,0.0413,9.98,10.2,40.7,
146.2,60.7,0.465,0,23.4,88.2,1.37,1.37,0.00423,0.0213,0.257,0.0963,0.0000113,0.000847,0.0000000874,0.00256,0.0161,0.00512,0.0309,1.66,0.0403,10,10.2,40.5,
146.3,61.3,0.465,0,23.4,89.3,1.37,1.36,0.00383,0.00056,0.266,0.0994,0.0000105,0.000812,0.0000000806,0.00252,0.0158,0.00506,0.0307,1.65,0.0407,10.3,10.3,41,
146.4,61.5,0.46,0,23.6,89.7,1.37,1.35,0.00403,0.000544,0.272,0.0952,0.00000915,0.00078,0.0000000735,0.00251,0.0158,0.00499,0.0306,1.65,0.0423,10.5,10.3,41.2,
146.5,61.5,0.46,0,23.7,89.8,1.37,1.35,0.00323,0.000627,0.259,0.0959,0.00000906,0.0008,0.0000000749,0.00249,0.0168,0.00501,0.0306,1.65,0.0441,10.5,10.2,41.2,
146.6,61.8,0.461,0,23.7,90.3,1.37,1.34,0.00277,0.00063,0.254,0.101,0.00000986,0.00083,0.0000000799,0.00247,0.0166,0.00497,0.031,1.65,0.0454,10.5,10.3,41.5,
146.7,62,0.463,0,23.7,90.8,1.38,1.33,0.00186,0.000563,0.244,0.109,0.0000115,0.000868,0.0000000876,0.00247,0.0166,0.00492,0.0317,1.64,0.0463,10.5,10.3,41.6,
146.8,62,0.465,0,23.7,90.8,1.38,1.33,0.000952,0.000556,0.228,0.111,0.0000126,0.00088,0.000000095,0.00249,0.0169,0.00514,0.0315,1.64,0.0447,10.5,10.3,41.6,
146.9,62,0.466,0,23.8,90.8,1.38,1.33,0.0015,0.00458,0.234,0.113,0.0000134,0.000878,0.0000000985,0.00258,0.0173,0.00744,0.0312,1.64,0.0433,10.3,10.3,41.6,
147,62.1,0.465,0,23.9,91,1.38,1.33,0.0025,0.0106,0.249,0.114,0.0000142,0.000868,0.0000000972,0.00256,0.0171,0.00789,0.0317,1.64,0.0418,10,10.4,41.7,
147.1,62.6,0.462,0,23.9,92,1.38,1.32,0.00355,0.0172,0.267,0.106,0.0000132,0.000851,0.0000000922,0.0025,0.0169,0.00794,0.0316,1.63,0.0404,9.96,10.6,42.2,
147.2,62.5,0.461,0,24.1,91.8,1.37,1.32,0.00415,0.0213,0.273,0.0972,0.0000114,0.000832,0.0000000859,0.00258,0.0173,0.00797,0.0306,1.63,0.0394,9.96,10.6,42.1,
147.3,63.4,0.459,0,24,93.6,1.37,1.3,0.00376,0.000569,0.285,0.1,0.0000105,0.000793,0.0000000791,0.00253,0.0169,0.0078,0.0302,1.62,0.0396,10.3,10.7,42.9,
147.4,63.9,0.455,0,24,94.5,1.38,1.29,0.00395,0.000538,0.293,0.0969,0.00000944,0.000765,0.0000000735,0.00249,0.0166,0.00772,0.0302,1.61,0.0411,10.4,10.8,43.4,
147.5,63.9,0.455,0,24.2,94.5,1.38,1.29,0.00315,0.000571,0.28,0.096,0.00000934,0.000787,0.0000000758,0.00249,0.0158,0.00774,0.0303,1.61,0.0431,10.5,10.8,43.4,
147.6,63.9,0.456,0,24.2,94.7,1.38,1.29,0.00267,0.000579,0.272,0.0999,0.00001,0.000819,0.0000000809,0.00249,0.0158,0.00778,0.0302,1.61,0.0448,10.5,10.8,43.4,
147.7,64.5,0.461,0,24.1,95.8,1.39,1.27,0.00201,0.000561,0.266,0.108,0.0000118,0.000861,0.0000000895,0.00249,0.0158,0.00763,0.0308,1.6,0.0458,10.4,10.9,44.1,
147.8,65.8,0.468,0,23.6,98.6,1.42,1.24,0.00111,0.000556,0.266,0.122,0.000014,0.000878,0.0000000986,0.00242,0.0154,0.0076,0.0338,1.57,0.0436,10.4,11.2,45.3,
147.9,66.7,0.476,0,23.3,100,1.43,1.22,0.00159,0.00472,0.279,0.123,0.0000143,0.000884,0.000000105,0.00242,0.0156,0.00684,0.0345,1.55,0.0416,10.2,11.5,46.2,
148,66.6,0.483,0,23.3,100,1.42,1.21,0.00255,0.011,0.289,0.126,0.0000162,0.000889,0.000000109,0.00269,0.0176,0.00495,0.0336,1.55,0.0399,9.96,11.5,46.1,
148.1,65.8,0.486,0,23.7,98.7,1.42,1.22,0.00384,0.0196,0.298,0.122,0.0000162,0.000885,0.000000107,0.00286,0.0181,0.00498,0.0335,1.57,0.0391,9.85,11.4,45.4,
148.2,65.4,0.486,0,24,97.7,1.39,1.23,0.00452,0.0243,0.298,0.113,0.0000143,0.000869,0.000000101,0.0028,0.0178,0.00491,0.0301,1.58,0.0381,9.85,11.3,45,
148.3,64.6,0.489,0,24.5,96,1.39,1.24,0.00382,0.000559,0.292,0.116,0.0000131,0.00085,0.0000000939,0.0028,0.0176,0.00488,0.0306,1.6,0.0394,10.2,11,44.2,
148.4,63.5,0.494,0,24.9,93.7,1.38,1.26,0.00376,0.000559,0.281,0.121,0.0000135,0.000845,0.0000000916,0.00282,0.0179,0.00497,0.0303,1.62,0.0415,10.4,10.7,43.1,
148.5,63.5,0.491,0,25.1,93.8,1.38,1.25,0.00319,0.000674,0.273,0.115,0.000012,0.000852,0.000000091,0.00282,0.0181,0.00493,0.0306,1.62,0.0429,10.5,10.7,43.1,
148.6,63.5,0.491,0,25.2,93.7,1.38,1.25,0.00266,0.000669,0.264,0.125,0.0000131,0.00088,0.0000000965,0.00279,0.018,0.00494,0.0307,1.62,0.0443,10.5,10.7,43.1,
148.7,63.3,0.491,0,25.3,93.4,1.38,1.25,0.00193,0.000574,0.252,0.133,0.0000151,0.000919,0.000000105,0.00283,0.0183,0.00494,0.04,1.63,0.0458,10.4,10.6,42.9,
148.8,63.4,0.491,0,25.4,93.5,1.38,1.25,0.000829,0.000568,0.234,0.137,0.0000168,0.000934,0.000000113,0.00282,0.0181,0.00494,0.0407,1.63,0.0444,10.4,10.6,43,
148.9,63.3,0.491,0,25.4,93.4,1.38,1.25,0.00123,0.00479,0.237,0.133,0.0000169,0.000925,0.000000117,0.00279,0.018,0.00554,0.0406,1.63,0.0425,10.2,10.6,42.9,
149,63.3,0.491,0,25.5,93.3,1.38,1.25,0.00225,0.0113,0.25,0.132,0.0000181,0.000916,0.000000117,0.00281,0.0182,0.00664,0.0404,1.63,0.0411,9.93,10.7,42.9,
149.1,63.2,0.491,0,25.7,93.2,1.38,1.25,0.00358,0.0201,0.267,0.125,0.0000174,0.000906,0.000000112,0.00281,0.0181,0.00666,0.0406,1.63,0.0401,9.82,10.8,42.8,
149.2,63.1,0.491,0,25.9,93.2,1.39,1.25,0.00438,0.0249,0.28,0.116,0.0000151,0.000891,0.000000105,0.0028,0.018,0.00662,0.0428,1.63,0.0391,9.84,10.8,42.8,
149.3,62.9,0.493,0,26.2,92.7,1.39,1.25,0.00365,0.000544,0.278,0.117,0.0000134,0.00087,0.000000097,0.00283,0.0182,0.00666,0.0427,1.64,0.0403,10.2,10.6,42.5,
149.4,62.9,0.493,0,26.4,92.6,1.39,1.25,0.00361,0.000586,0.278,0.121,0.0000132,0.000847,0.0000000903,0.00282,0.0182,0.00665,0.043,1.64,0.0416,10.4,10.6,42.5,
149.5,62.8,0.493,0,26.5,92.6,1.39,1.25,0.00307,0.000766,0.269,0.118,0.000012,0.000856,0.0000000904,0.00281,0.018,0.00665,0.0432,1.64,0.0428,10.5,10.5,42.5,
149.6,62.9,0.493,0,26.6,92.7,1.39,1.25,0.00261,0.000768,0.261,0.129,0.0000133,0.000882,0.000000096,0.00283,0.0181,0.00666,0.0431,1.64,0.0439,10.5,10.5,42.5,
149.7,62.8,0.494,0,26.7,92.4,1.39,1.25,0.00197,0.000587,0.25,0.137,0.0000153,0.000921,0.000000105,0.00283,0.0182,0.00664,0.0326,1.65,0.0454,10.4,10.5,42.4,
149.8,62.8,0.494,0,26.7,92.4,1.39,1.25,0.000871,0.000569,0.232,0.14,0.0000171,0.000938,0.000000114,0.00284,0.0182,0.00668,0.0323,1.65,0.0444,10.4,10.5,42.4,
149.9,62.8,0.493,0,26.8,92.5,1.39,1.25,0.00119,0.0047,0.235,0.138,0.0000177,0.000928,0.000000118,0.00282,0.0181,0.00808,0.0324,1.65,0.0424,10.2,10.5,42.4,
150,62.8,0.494,0,26.9,92.4,1.39,1.25,0.00221,0.0112,0.247,0.135,0.0000188,0.000918,0.000000118,0.00284,0.0182,0.0106,0.0321,1.65,0.0411,9.95,10.6,42.4,
150.1,62.7,0.495,0,27,92.3,1.39,1.24,0.00357,0.0204,0.265,0.129,0.0000182,0.000912,0.000000114,0.00284,0.0182,0.0108,0.0326,1.65,0.0402,9.82,10.7,42.4,
150.2,62.6,0.496,0,27.3,92.1,1.4,1.24,0.00433,0.0254,0.275,0.12,0.0000159,0.0009,0.000000107,0.00284,0.0181,0.0106,0.0328,1.65,0.0393,9.83,10.7,42.3,
150.3,62.8,0.496,0,27.4,92.5,1.4,1.24,0.00365,0.00056,0.278,0.119,0.0000137,0.000875,0.0000000987,0.00284,0.0183,0.0108,0.0326,1.65,0.0402,10.2,10.6,42.5,
150.4,63,0.495,0,27.5,93,1.4,1.23,0.00353,0.00055,0.279,0.123,0.0000135,0.000851,0.0000000924,0.00286,0.0183,0.0107,0.0327,1.65,0.0417,10.4,10.6,42.7,
150.5,63,0.494,0,27.6,92.9,1.4,1.23,0.00299,0.000617,0.27,0.117,0.0000123,0.00086,0.0000000929,0.00284,0.0183,0.0107,0.0327,1.65,0.0433,10.5,10.6,42.6,
150.6,63,0.494,0,27.7,92.9,1.4,1.23,0.00242,0.000618,0.26,0.125,0.0000133,0.000892,0.0000000987,0.00285,0.0183,0.0107,0.0326,1.65,0.045,10.5,10.6,42.6,
150.7,63,0.494,0,27.8,92.9,1.4,1.23,0.00175,0.000571,0.249,0.133,0.0000151,0.000929,0.000000106,0.00285,0.0183,0.0106,0.0434,1.65,0.0464,10.5,10.5,42.6,
150.8,62.9,0.494,0,27.9,92.8,1.39,1.23,0.000661,0.000564,0.23,0.137,0.0000167,0.000943,0.000000113,0.00284,0.0183,0.0107,0.0436,1.65,0.0445,10.5,10.5,42.5,
150.9,62.9,0.494,0,27.9,92.7,1.39,1.23,0.00116,0.00489,0.235,0.133,0.0000164,0.000936,0.000000117,0.00285,0.0184,0.00998,0.0434,1.65,0.0429,10.2,10.6,42.5,
151,63,0.494,0,28,93,1.4,1.22,0.00219,0.0116,0.25,0.133,0.0000175,0.000927,0.000000117,0.00284,0.0183,0.00856,0.0439,1.65,0.0415,9.97,10.7,42.6,
151.1,63.8,0.489,0,27.8,94.7,1.4,1.21,0.0036,0.0205,0.276,0.125,0.0000169,0.000906,0.000000112,0.00281,0.0181,0.00849,0.0434,1.63,0.04,9.8,10.9,43.4,
151.2,64.2,0.488,0,27.8,96.6,1.5,1.2,0.0046,0.0256,0.313,0.116,0.000015,0.000884,0.000000106,0.00279,0.0181,0.00846,0.06,1.62,0.0385,9.78,11.1,44,
151.3,63.8,0.489,0,28.1,95.6,1.49,1.21,0.0039,0.000568,0.31,0.119,0.0000138,0.000863,0.0000000989,0.00283,0.0182,0.00852,0.0598,1.63,0.0395,10.1,10.9,43.5,
151.4,64.5,0.489,0,28,97.1,1.49,1.19,0.00375,0.000549,0.314,0.124,0.0000141,0.000841,0.0000000945,0.00282,0.0183,0.00858,0.0591,1.61,0.0409,10.3,11,44.2,
151.5,64.6,0.488,0,28.1,97.2,1.5,1.19,0.0032,0.000587,0.306,0.116,0.0000125,0.000849,0.0000000942,0.00286,0.0184,0.00856,0.0597,1.62,0.0426,10.4,11,44.3,
151.6,64.7,0.489,0,28.1,97.5,1.5,1.19,0.00261,0.000586,0.297,0.122,0.0000134,0.00088,0.0000000995,0.00283,0.0181,0.00848,0.0596,1.61,0.0443,10.4,11,44.4,
151.7,65.3,0.491,0,27.9,98.7,1.52,1.17,0.00234,0.000566,0.296,0.131,0.0000152,0.00092,0.000000107,0.00282,0.0181,0.00842,0.107,1.6,0.0461,10.4,11.1,45,
151.8,65.7,0.494,0,27.8,99.7,1.53,1.16,0.00135,0.000559,0.286,0.138,0.0000172,0.000942,0.000000116,0.0028,0.018,0.00848,0.111,1.59,0.0448,10.4,11.2,45.4,
151.9,65.9,0.499,0,27.7,99.9,1.53,1.16,0.00172,0.00499,0.288,0.139,0.000018,0.000936,0.000000121,0.00283,0.0185,0.00871,0.109,1.59,0.042,10.2,11.3,45.5,
152,66,0.5,0,27.8,99.9,1.54,1.16,0.0028,0.0118,0.302,0.143,0.00002,0.000932,0.000000122,0.00301,0.0192,0.00762,0.109,1.59,0.0404,9.91,11.4,45.6,
152.1,65.8,0.499,0,28,99.5,1.53,1.16,0.00419,0.0213,0.318,0.136,0.0000196,0.000918,0.000000118,0.00298,0.0191,0.00761,0.109,1.6,0.0392,9.78,11.4,45.4,
152.2,65.8,0.498,0,28.3,99.4,1.56,1.16,0.0051,0.0263,0.332,0.127,0.0000174,0.000898,0.000000111,0.003,0.0192,0.00754,0.112,1.6,0.038,9.77,11.5,45.4,
152.3,66,0.499,0,28.4,99.8,1.56,1.16,0.0043,0.000541,0.334,0.128,0.0000158,0.000872,0.000000104,0.00296,0.0189,0.00748,0.112,1.6,0.0389,10.2,11.4,45.6,
152.4,66.1,0.497,0,28.5,100,1.55,1.16,0.00405,0.00058,0.331,0.132,0.0000159,0.000852,0.0000000979,0.00296,0.0189,0.00745,0.112,1.6,0.0406,10.4,11.4,45.7,
152.5,66.1,0.495,0,28.6,100,1.55,1.15,0.0037,0.000745,0.326,0.126,0.0000138,0.000852,0.0000000956,0.00295,0.0192,0.00742,0.112,1.6,0.0418,10.4,11.3,45.7,
152.6,66.1,0.495,0,28.7,100,1.55,1.15,0.00319,0.000747,0.317,0.135,0.000015,0.00088,0.000000101,0.00291,0.0191,0.00741,0.112,1.6,0.0429,10.4,11.3,45.7,
152.7,66.1,0.495,0,28.7,100,1.55,1.15,0.00264,0.000579,0.311,0.144,0.0000171,0.000917,0.00000011,0.00293,0.0192,0.00739,0.0815,1.6,0.0445,10.4,11.3,45.6,
152.8,66.2,0.496,0,28.7,100,1.55,1.15,0.00151,0.000567,0.293,0.148,0.0000191,0.000937,0.000000118,0.00294,0.0191,0.00743,0.0807,1.6,0.0441,10.4,11.3,45.6,
152.9,66.6,0.499,0,28.6,101,1.56,1.14,0.00185,0.00499,0.299,0.147,0.00002,0.000932,0.000000124,0.00292,0.0192,0.00752,0.0809,1.59,0.0418,10.2,11.4,46,
153,67.4,0.502,0,28.3,103,1.6,1.12,0.00296,0.0117,0.324,0.147,0.0000217,0.000924,0.000000126,0.0029,0.019,0.00811,0.0865,1.58,0.0396,9.86,11.7,46.7,
153.1,67.1,0.512,0,28.4,102,1.59,1.12,0.00441,0.0222,0.34,0.144,0.0000224,0.000928,0.000000127,0.00292,0.0191,0.00821,0.0863,1.58,0.0384,9.71,11.7,46.5,
153.2,66.7,0.521,0,28.7,101,1.51,1.12,0.005,0.0275,0.325,0.139,0.0000213,0.000934,0.000000126,0.00305,0.0206,0.00896,0.0683,1.6,0.0376,9.7,11.6,46,
153.3,66.3,0.523,0,29.1,99.6,1.5,1.12,0.00413,0.000551,0.321,0.137,0.0000185,0.000919,0.000000118,0.00323,0.0209,0.00889,0.0671,1.61,0.039,10.1,11.4,45.6,
153.4,65.2,0.529,0,29.6,97.5,1.49,1.13,0.00378,0.000564,0.306,0.137,0.0000174,0.000916,0.000000113,0.00324,0.0211,0.00897,0.0671,1.63,0.0413,10.4,11.1,44.6,
153.5,65.2,0.525,0,29.8,97.5,1.49,1.13,0.00353,0.000688,0.302,0.133,0.0000159,0.000907,0.000000109,0.00323,0.0206,0.0089,0.0668,1.63,0.0424,10.4,11.1,44.6,
153.6,65.2,0.524,0,29.9,97.5,1.5,1.13,0.00297,0.00069,0.293,0.141,0.0000168,0.000935,0.000000115,0.00303,0.0201,0.00889,0.0674,1.63,0.0438,10.4,11,44.6,
153.7,65.3,0.525,0,30,97.6,1.49,1.13,0.00224,0.000578,0.287,0.15,0.0000188,0.000972,0.000000124,0.00297,0.02,0.00885,0.0424,1.63,0.0454,10.4,11.1,44.7,
153.8,65.2,0.526,0,30,97.5,1.49,1.13,0.00109,0.00057,0.267,0.154,0.0000207,0.001,0.000000133,0.00299,0.0202,0.00895,0.0403,1.63,0.0451,10.4,11,44.6,
153.9,65.3,0.526,0,30.1,97.6,1.5,1.13,0.00121,0.00496,0.267,0.154,0.0000218,0.000986,0.000000138,0.003,0.0202,0.00889,0.0405,1.63,0.042,10.2,11.1,44.7,
154,65.3,0.526,0,30.1,97.7,1.5,1.13,0.00226,0.0117,0.281,0.151,0.0000232,0.00098,0.000000141,0.00297,0.02,0.00827,0.0404,1.63,0.0408,9.89,11.2,44.7,
154.1,65.2,0.528,0,30.3,97.4,1.5,1.13,0.00381,0.0227,0.299,0.149,0.000024,0.000973,0.00000014,0.00303,0.0202,0.00833,0.0405,1.63,0.0397,9.69,11.2,44.6,
154.2,65.1,0.529,0,30.5,97,1.48,1.13,0.00471,0.0282,0.307,0.14,0.0000222,0.000961,0.000000135,0.00307,0.0203,0.00838,0.0387,1.64,0.0386,9.67,11.2,44.5,
154.3,65.5,0.527,0,30.5,97.9,1.48,1.12,0.00382,0.000561,0.311,0.137,0.0000191,0.000935,0.000000125,0.00305,0.0202,0.00828,0.0386,1.63,0.0395,10.1,11.2,44.9,
154.4,64.9,0.528,0,30.9,96.7,1.48,1.12,0.0035,0.000619,0.301,0.137,0.0000178,0.000925,0.000000118,0.00308,0.0204,0.00834,0.0387,1.64,0.0412,10.3,11,44.3,
154.5,65.1,0.528,0,31,96.8,1.49,1.12,0.00324,0.000836,0.298,0.137,0.000017,0.000921,0.000000117,0.00307,0.0203,0.0083,0.0388,1.65,0.0421,10.4,11,44.4,
154.6,65.9,0.526,0,31,97.4,1.53,1.12,0.00287,0.000846,0.294,0.146,0.000018,0.000943,0.000000123,0.00305,0.0203,0.00826,0.0386,1.65,0.0431,10.3,11.2,45,
154.7,66,0.526,0,31,97.6,1.54,1.12,0.00251,0.000626,0.29,0.155,0.0000204,0.000979,0.000000133,0.00305,0.0203,0.00823,0.0506,1.65,0.0449,10.3,11.2,45.1,
154.8,65.9,0.526,0,31.1,97.4,1.53,1.12,0.00136,0.000581,0.27,0.157,0.0000224,0.00101,0.000000143,0.00306,0.0203,0.00831,0.0515,1.65,0.0453,10.3,11.1,44.9,
154.9,65.6,0.526,0,31.2,96.9,1.52,1.12,0.00136,0.00503,0.264,0.158,0.0000239,0.000992,0.000000149,0.00307,0.0204,0.00845,0.0509,1.66,0.0426,10.1,11.1,44.7,
155,65.4,0.524,0,31.4,96.5,1.51,1.12,0.00243,0.0121,0.276,0.155,0.0000257,0.00098,0.00000015,0.00309,0.0204,0.0107,0.0506,1.66,0.0412,9.8,11.1,44.5,
155.1,65.6,0.52,0,31.4,97.1,1.51,1.12,0.004,0.0229,0.298,0.149,0.0000254,0.000961,0.000000144,0.00304,0.0201,0.0106,0.0505,1.65,0.0397,9.61,11.3,44.7,
155.2,65.9,0.518,0,31.5,97.7,1.51,1.11,0.00484,0.0283,0.313,0.14,0.0000226,0.000944,0.000000134,0.003,0.0199,0.0105,0.0504,1.65,0.0385,9.61,11.4,45,
155.3,65.5,0.518,0,31.9,97,1.5,1.12,0.00391,0.000554,0.308,0.136,0.0000189,0.000927,0.000000123,0.00301,0.0199,0.0105,0.05,1.66,0.0399,10.1,11.2,44.6,
155.4,66.3,0.517,0,31.7,98.7,1.51,1.1,0.0036,0.000612,0.312,0.134,0.0000172,0.000903,0.000000115,0.00298,0.0199,0.0105,0.0503,1.64,0.041,10.3,11.3,45.4,
155.5,66.3,0.516,0,31.9,98.7,1.5,1.1,0.0033,0.000813,0.307,0.134,0.0000161,0.000899,0.000000112,0.003,0.0201,0.0105,0.0501,1.64,0.0418,10.4,11.3,45.4,
155.6,66.3,0.516,0,31.9,98.8,1.5,1.1,0.00284,0.000825,0.299,0.144,0.0000173,0.000923,0.000000118,0.003,0.0202,0.0105,0.0503,1.64,0.0426,10.3,11.3,45.4,
155.7,66.3,0.516,0,32,98.9,1.5,1.1,0.00247,0.000615,0.294,0.153,0.0000197,0.000959,0.000000128,0.003,0.0201,0.0104,0.0386,1.64,0.0444,10.3,11.3,45.5,
155.8,66.3,0.517,0,32,98.8,1.5,1.09,0.00134,0.000585,0.275,0.155,0.0000218,0.000986,0.000000139,0.00301,0.0202,0.0105,0.0379,1.64,0.0445,10.3,11.3,45.5,
155.9,66.1,0.517,0,32,98.7,1.49,1.09,0.00146,0.00508,0.273,0.156,0.0000232,0.000972,0.000000145,0.00301,0.0203,0.0111,0.0378,1.64,0.042,10.1,11.3,45.4,
156,66.2,0.518,0,32,99,1.49,1.09,0.00256,0.0123,0.288,0.153,0.000025,0.000963,0.000000147,0.00303,0.0204,0.0194,0.0377,1.63,0.0404,9.76,11.4,45.5,
156.1,66.9,0.518,0,31.8,100,1.5,1.08,0.00415,0.0232,0.316,0.149,0.0000254,0.00095,0.000000145,0.00299,0.0201,0.0194,0.0389,1.62,0.0388,9.56,11.6,46.1,
156.2,67.5,0.519,0,31.7,102,1.5,1.06,0.00502,0.0289,0.332,0.141,0.0000234,0.000937,0.000000139,0.00297,0.0199,0.0194,0.0382,1.61,0.0375,9.54,11.8,46.8,
156.3,67.7,0.521,0,31.7,102,1.5,1.06,0.0041,0.000561,0.333,0.139,0.0000202,0.000923,0.000000131,0.00295,0.0203,0.0201,0.0376,1.6,0.0385,9.98,11.7,46.9,
156.4,68.4,0.521,0,31.6,103,1.5,1.04,0.00377,0.000559,0.334,0.137,0.0000182,0.000902,0.000000122,0.00311,0.021,0.0203,0.0377,1.59,0.0398,10.2,11.8,47.6,
156.5,68.3,0.52,0,31.7,103,1.5,1.04,0.00337,0.000669,0.328,0.136,0.0000176,0.000899,0.000000119,0.00312,0.021,0.0202,0.0376,1.59,0.041,10.3,11.8,47.6,
